instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
63,63,57BR24,SDL BR 5.7% 2024,,,,,1,SG,SG,NSE
64,64,AKGACOUST,AKG ACOUSTICS (I) LTD.,,,,,1,EQ,EQ,NSE
65,65,663GJ29,SDL GJ 6.63% 2029,,,,,1,SG,SG,NSE
66,66,RELIABLE,RELIABLE DATA SERVICE LTD,,,,,1,SQ,SQ,NSE
67,67,ALBRMORARJ,ALBRIGHT & WILSON CHE LTD,,,,,1,EQ,EQ,NSE
68,68,684TS40,SDL TS 6.84% 2040,,,,,1,SG,SG,NSE
69,69,RELIABLE,RELIABLE DATA SERVICE LTD,,,,,1,SO,SO,NSE
70,70,TIRUPATIFL,TIRUPATI FORGE LIMITED,,,,,1,SM,SM,NSE
71,71,TIRUPATIFL,TIRUPATI FORGE LIMITED,,,,,1,ST,ST,NSE
72,72,665KA30,SDL KA 6.65% 2030,,,,,1,SG,SG,NSE
73,73,TIRUPATIFL,TIRUPATI FORGE LIMITED,,,,,1,SL,SL,NSE
74,74,675KA33,SDL KA 6.75% 2033,,,,,1,SG,SG,NSE
75,75,ALLIEDRES,ALLIED RESIN & CHEM 5 PD,,,,,1,I1,I1,NSE
76,76,667UK30,SDL UK 6.67% 2030,,,,,1,SG,SG,NSE
77,77,TIRUPATIFL,TIRUPATI FORGE LIMITED,,,,,1,SQ,SQ,NSE
78,78,TIRUPATIFL,TIRUPATI FORGE LIMITED,,,,,1,SO,SO,NSE
79,79,ALEMBICLTD,ALEMBIC LIMITED,,,,,1,EQ,EQ,NSE
80,80,57MH24,SDL MH 5.7% 2024,,,,,1,SG,SG,NSE
81,81,BETA,BETA DRUGS LIMITED,,,,,1,SM,SM,NSE
82,82,ALOKTEXT,ALOK INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
83,83,67ML30,SDL ML 6.7% 2030,,,,,1,SG,SG,NSE
84,84,BETA,BETA DRUGS LIMITED,,,,,1,ST,ST,NSE
85,85,ALPHADRUG,ALPHA DRUG (I) LTD,,,,,1,EQ,EQ,NSE
86,86,67NL30,SDL NL 6.7% 2030,,,,,1,SG,SG,NSE
87,87,667RJ30,SDL RJ 6.67% 2030,,,,,1,SG,SG,NSE
88,88,BETA,BETA DRUGS LIMITED,,,,,1,SL,SL,NSE
89,89,67TR30,SDL TR 6.7% 2030,,,,,1,SG,SG,NSE
90,90,BETA,BETA DRUGS LIMITED,,,,,1,SQ,SQ,NSE
91,91,ALPINEIND,ALPINE INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
92,92,668UP30,SDL UP 6.68% 2030,,,,,1,SG,SG,NSE
93,93,BETA,BETA DRUGS LIMITED,,,,,1,SO,SO,NSE
94,94,ALSAMARINE,ALSA MARINE AND HARVESTS,,,,,1,EQ,EQ,NSE
95,95,676MP33,SDL MP 6.76% 2033,,,,,1,SG,SG,NSE
96,96,CMMIPL,CMM INFRAPROJECTS LIMITED,,,,,1,SM,SM,NSE
97,97,ALTOS,ALTOS (I) LTD,,,,,1,EQ,EQ,NSE
98,98,91D171220,GOI TBILL 91D-17/12/20,,,,,1,TB,TB,NSE
99,99,CMMIPL,CMM INFRAPROJECTS LIMITED,,,,,1,ST,ST,NSE
100,100,ARE&M,AMARA RAJA ENERGY MOB LTD,,,,,1,EQ,EQ,NSE
101,101,182D180321,GOI TBILL 182D-18/03/21,,,,,1,TB,TB,NSE
102,102,364D160921,GOI TBILL 364D-16/09/21,,,,,1,TB,TB,NSE
103,103,AMARDYCHEM,AMAR DYECHEM LTD.,,,,,1,EQ,EQ,NSE
104,104,SHAREINDIA,SHARE IND. SECURITIES LTD,,,,,1,EQ,EQ,NSE
105,105,CMMIPL,CMM INFRAPROJECTS LIMITED,,,,,1,SL,SL,NSE
106,106,AMBASARABH,AMBALAL SARABHAI ENTERP.,,,,,1,EQ,EQ,NSE
107,107,SHAREINDIA,SHARE IND. SECURITIES LTD,,,,,1,RL,RL,NSE
108,108,SHAREINDIA,SHARE IND. SECURITIES LTD,,,,,1,BE,BE,NSE
109,109,AMBUJELCST,AMBUJA ELECTROCASTING LTD,,,,,1,EQ,EQ,NSE
110,110,SHAREINDIA,SHARE IND. SECURITIES LTD,,,,,1,BL,BL,NSE
111,111,CMMIPL,CMM INFRAPROJECTS LIMITED,,,,,1,SQ,SQ,NSE
112,112,CMMIPL,CMM INFRAPROJECTS LIMITED,,,,,1,SO,SO,NSE
113,113,ARENTERP,RAJDARSHAN INDUSTRIES LTD,,,,,1,IQ,IQ,NSE
114,114,ARENTERP,RAJDARSHAN INDUSTRIES LTD,,,,,1,RL,RL,NSE
115,115,AMFORGEIND,AMFORGE INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
116,116,SHAREINDIA,SHARE IND. SECURITIES LTD,,,,,1,IQ,IQ,NSE
117,117,OMFURN,OMFURN INDIA LIMITED,,,,,1,SM,SM,NSE
118,118,AMRUTIND,AMRUT INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
119,119,RUSHIL-RE,RUSHIL DECOR RE,,,,,1,BE,BE,NSE
120,120,OMFURN,OMFURN INDIA LIMITED,,,,,1,ST,ST,NSE
121,121,AMTEKAUTO,AMTEK AUTO LTD.,,,,,1,EQ,EQ,NSE
122,122,RUSHIL-RE,RUSHIL DECOR RE,,,,,1,RL,RL,NSE
123,123,RUSHIL-RE,RUSHIL DECOR RE,,,,,1,BL,BL,NSE
124,124,OMFURN,OMFURN INDIA LIMITED,,,,,1,SL,SL,NSE
125,125,RUSHIL-RE,RUSHIL DECOR RE,,,,,1,IQ,IQ,NSE
126,126,OMFURN,OMFURN INDIA LIMITED,,,,,1,SQ,SQ,NSE
127,127,RUSHIL-RE,RUSHIL DECOR RE,,,,,1,EQ,EQ,NSE
128,128,ROUTE,ROUTE MOBILE LIMITED,,,,,1,EQ,EQ,NSE
129,129,OMFURN,OMFURN INDIA LIMITED,,,,,1,SO,SO,NSE
130,130,ABSLRIF5DD,BIRLASLAMC - ABSLRIF5DD,,,,,1,MF,MF,NSE
131,131,ABSLRIF5DG,BIRLASLAMC - ABSLRIF5DG,,,,,1,MF,MF,NSE
132,132,ABSLRIF5RD,BIRLASLAMC - ABSLRIF5RD,,,,,1,MF,MF,NSE
133,133,ANDHRAPET,ANDHRA PETROCHEMICALS LTD,,,,,1,EQ,EQ,NSE
134,134,ROUTE,ROUTE MOBILE LIMITED,,,,,1,RL,RL,NSE
135,135,ABSLRIF5RG,BIRLASLAMC - ABSLRIF5RG,,,,,1,MF,MF,NSE
136,136,ANDHRSUGAR,ANDHRA SUGARS LTD,,,,,1,EQ,EQ,NSE
137,137,ROUTE,ROUTE MOBILE LIMITED,,,,,1,BE,BE,NSE
138,138,ROUTE,ROUTE MOBILE LIMITED,,,,,1,BL,BL,NSE
139,139,ROUTE,ROUTE MOBILE LIMITED,,,,,1,IQ,IQ,NSE
140,140,SRPL,SHREE RAM PROTEINS LTD.,,,,,1,EQ,EQ,NSE
141,141,SRPL,SHREE RAM PROTEINS LTD.,,,,,1,RL,RL,NSE
142,142,ANDREWYULE,ANDREW YULE & CO. LTD,,,,,1,EQ,EQ,NSE
143,143,SRPL,SHREE RAM PROTEINS LTD.,,,,,1,BE,BE,NSE
144,144,GODREJAGRO,GODREJ AGROVET LIMITED,,,,,1,EQ,EQ,NSE
145,145,SRPL,SHREE RAM PROTEINS LTD.,,,,,1,BL,BL,NSE
146,146,SRPL,SHREE RAM PROTEINS LTD.,,,,,1,IQ,IQ,NSE
147,147,GODREJAGRO,GODREJ AGROVET LIMITED,,,,,1,BL,BL,NSE
148,148,ANSALAPI,ANSAL PROP & INFRA LTD,,,,,1,EQ,EQ,NSE
149,149,SGBSEP28VI,2.50%GOLDBONDS2028SR-VI,,,,,1,GB,GB,NSE
150,150,GODREJAGRO,GODREJ AGROVET LIMITED,,,,,1,BE,BE,NSE
151,151,ANTFRIBEAR,ANTIFRICTION BEARING CORP,,,,,1,EQ,EQ,NSE
152,152,528BR23,SDL BR 5.28% 2023,,,,,1,SG,SG,NSE
153,153,GODREJAGRO,GODREJ AGROVET LIMITED,,,,,1,IQ,IQ,NSE
154,154,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,,,,,1,EQ,EQ,NSE
155,155,568MH24,SDL MH 5.68% 2024,,,,,1,SG,SG,NSE
156,156,GODREJAGRO,GODREJ AGROVET LIMITED,,,,,1,RL,RL,NSE
157,157,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,,,,,1,EQ,EQ,NSE
158,158,67MH28,SDL MH 6.7% 2028,,,,,1,SG,SG,NSE
159,159,MILTON,MILTON INDUSTRIES LIMITED,,,,,1,SM,SM,NSE
160,160,APOLLOTUBE,APOLLO TUBES LTD.,,,,,1,EQ,EQ,NSE
161,161,674UP30,SDL UP 6.74% 2030,,,,,1,SG,SG,NSE
162,162,MILTON,MILTON INDUSTRIES LIMITED,,,,,1,ST,ST,NSE
163,163,APOLLOTYRE,APOLLO TYRES LTD,,,,,1,EQ,EQ,NSE
164,164,68AS30,SDL AS 6.8% 2030,,,,,1,SG,SG,NSE
165,165,674GA30,SDL GA 6.74% 2030,,,,,1,SG,SG,NSE
166,166,ANDHRAPAP,ANDHRA PAPER LIMITED,,,,,1,EQ,EQ,NSE
167,167,67GJ30,SDL GJ 6.7% 2030,,,,,1,SG,SG,NSE
168,168,MILTON,MILTON INDUSTRIES LIMITED,,,,,1,SL,SL,NSE
169,169,APPLECREDT,APPLE CREDIT CORPORATION,,,,,1,EQ,EQ,NSE
170,170,67KA30,SDL KA 6.7% 2030,,,,,1,SG,SG,NSE
171,171,672RJ30,SDL RJ 6.72% 2030,,,,,1,SG,SG,NSE
172,172,APPLEIND,APPLE FINANCE LTD,,,,,1,EQ,EQ,NSE
173,173,673SK30,SDL SK 6.73% 2030,,,,,1,SG,SG,NSE
174,174,MILTON,MILTON INDUSTRIES LIMITED,,,,,1,SQ,SQ,NSE
175,175,MILTON,MILTON INDUSTRIES LIMITED,,,,,1,SO,SO,NSE
176,176,NHAI,8.27% TAX FREE TR I S IA,,,,,1,N3,N3,NSE
177,177,NHAI,8.27% TAX FREE TR I S IA,,,,,1,U3,U3,NSE
178,178,ARAVALISEC,ARAVALI SECURITIES AND FI,,,,,1,EQ,EQ,NSE
179,179,669TN30,SDL TN 6.69% 2030,,,,,1,SG,SG,NSE
180,180,NHAI,8.52% TAX FREE TR I S IB,,,,,1,N4,N4,NSE
181,181,ARENTERP,RAJDARSHAN INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
182,182,678KA32,SDL KA 6.78% 2032,,,,,1,SG,SG,NSE
183,183,NHAI,8.52% TAX FREE TR I S IB,,,,,1,U4,U4,NSE
184,184,TCPLPACK,TCPL PACKAGING LIMITED,,,,,1,EQ,EQ,NSE
185,185,678MH32,SDL MH 6.78% 2032,,,,,1,SG,SG,NSE
186,186,850NHAI29,8.50% TAX FREE TR I S IIA,,,,,1,N5,N5,NSE
187,187,91D241220,GOI TBILL 91D-24/12/20,,,,,1,TB,TB,NSE
188,188,TCPLPACK,TCPL PACKAGING LIMITED,,,,,1,BL,BL,NSE
189,189,850NHAI29,8.50% TAX FREE TR I S IIA,,,,,1,U5,U5,NSE
190,190,ARUNASUGAR,ARUNA SUGARS AND ENTERP.,,,,,1,EQ,EQ,NSE
191,191,182D250321,GOI TBILL 182D-25/03/21,,,,,1,TB,TB,NSE
192,192,875NHAI29,8.75% TAX FREE TR I S IIB,,,,,1,N6,N6,NSE
193,193,ARVIND,ARVIND LIMITED,,,,,1,EQ,EQ,NSE
194,194,364D230921,GOI TBILL 364D-23/09/21,,,,,1,TB,TB,NSE
195,195,875NHAI29,8.75% TAX FREE TR I S IIB,,,,,1,U6,U6,NSE
196,196,TCPLPACK,TCPL PACKAGING LIMITED,,,,,1,BE,BE,NSE
197,197,TCPLPACK,TCPL PACKAGING LIMITED,,,,,1,IQ,IQ,NSE
198,198,TCPLPACK,TCPL PACKAGING LIMITED,,,,,1,RL,RL,NSE
199,199,MASFIN,MAS FINANCIAL SERV LTD,,,,,1,EQ,EQ,NSE
200,200,ARYAFINFAB,ARYAN FINEFAB LTD,,,,,1,EQ,EQ,NSE
201,201,UNIDT,UNITED DRILLING TOOLS LTD,,,,,1,EQ,EQ,NSE
202,202,UNIDT,UNITED DRILLING TOOLS LTD,,,,,1,RL,RL,NSE
203,203,ASHAPURMIN,ASHAPURA MINECHEM LTD,,,,,1,EQ,EQ,NSE
204,204,UNIDT,UNITED DRILLING TOOLS LTD,,,,,1,BE,BE,NSE
205,205,UNIDT,UNITED DRILLING TOOLS LTD,,,,,1,BL,BL,NSE
206,206,ASHIMASYN,ASHIMA LTD,,,,,1,EQ,EQ,NSE
207,207,UNIDT,UNITED DRILLING TOOLS LTD,,,,,1,IQ,IQ,NSE
208,208,MASFIN,MAS FINANCIAL SERV LTD,,,,,1,BL,BL,NSE
209,209,RMFINQADR1,RELCAPAMC - RMFINQADR1,,,,,1,MF,MF,NSE
210,210,NMFINQRAG1,NIINTR FUND-QIF SR I-GRW,,,,,1,MF,MF,NSE
211,211,MASFIN,MAS FINANCIAL SERV LTD,,,,,1,BE,BE,NSE
212,212,ASHOKLEY,ASHOK LEYLAND LTD,,,,,1,EQ,EQ,NSE
213,213,SYNCOM,SYNCOM HEALTHCARE LTD,,,,,1,BZ,BZ,NSE
214,214,MASFIN,MAS FINANCIAL SERV LTD,,,,,1,IQ,IQ,NSE
215,215,ASHOKORG,ASHOK ORGANIC INDUS. LTD.,,,,,1,EQ,EQ,NSE
216,216,DEEPAK-RE,DEEPAK FERTILIZERS RE,,,,,1,BE,BE,NSE
217,217,MASFIN,MAS FINANCIAL SERV LTD,,,,,1,RL,RL,NSE
218,218,DEEPAK-RE,DEEPAK FERTILIZERS RE,,,,,1,RL,RL,NSE
219,219,DEEPAK-RE,DEEPAK FERTILIZERS RE,,,,,1,BL,BL,NSE
220,220,IEX,INDIAN ENERGY EXC LTD,,,,,1,EQ,EQ,NSE
221,221,DEEPAK-RE,DEEPAK FERTILIZERS RE,,,,,1,IQ,IQ,NSE
222,222,DEEPAK-RE,DEEPAK FERTILIZERS RE,,,,,1,EQ,EQ,NSE
223,223,IEX,INDIAN ENERGY EXC LTD,,,,,1,BL,BL,NSE
224,224,ASIANCONSO,ASIAN CONSOLIDATED INDUST,,,,,1,EQ,EQ,NSE
225,225,EIH-RE,EIH LIMITED RE,,,,,1,BE,BE,NSE
226,226,IEX,INDIAN ENERGY EXC LTD,,,,,1,BE,BE,NSE
227,227,IEX,INDIAN ENERGY EXC LTD,,,,,1,IQ,IQ,NSE
228,228,EIH-RE,EIH LIMITED RE,,,,,1,RL,RL,NSE
229,229,IEX,INDIAN ENERGY EXC LTD,,,,,1,RL,RL,NSE
230,230,EIH-RE,EIH LIMITED RE,,,,,1,BL,BL,NSE
231,231,DPABHUSHAN,D. P. ABHUSHAN LIMITED,,,,,1,SM,SM,NSE
232,232,DPABHUSHAN,D. P. ABHUSHAN LIMITED,,,,,1,ST,ST,NSE
233,233,EIH-RE,EIH LIMITED RE,,,,,1,IQ,IQ,NSE
234,234,EIH-RE,EIH LIMITED RE,,,,,1,EQ,EQ,NSE
235,235,AAKASH,AAKASH EXPLORATION SER L,,,,,1,EQ,EQ,NSE
236,236,ASIANPAINT,ASIAN PAINTS LIMITED,,,,,1,EQ,EQ,NSE
237,237,AAKASH,AAKASH EXPLORATION SER L,,,,,1,RL,RL,NSE
238,238,DPABHUSHAN,D. P. ABHUSHAN LIMITED,,,,,1,SL,SL,NSE
239,239,ASILIND,ASIL INDUSTRIES LTD.,,,,,1,EQ,EQ,NSE
240,240,AAKASH,AAKASH EXPLORATION SER L,,,,,1,BE,BE,NSE
241,241,AAKASH,AAKASH EXPLORATION SER L,,,,,1,BL,BL,NSE
242,242,ASOCALCHOL,ASSOCIATED ALCOHOL & BREW,,,,,1,EQ,EQ,NSE
243,243,AAKASH,AAKASH EXPLORATION SER L,,,,,1,IQ,IQ,NSE
244,244,DPABHUSHAN,D. P. ABHUSHAN LIMITED,,,,,1,SQ,SQ,NSE
245,245,ADL,ARCHIDPLY DECOR LIMITED,,,,,1,EQ,EQ,NSE
246,246,ADL,ARCHIDPLY DECOR LIMITED,,,,,1,BL,BL,NSE
247,247,DPABHUSHAN,D. P. ABHUSHAN LIMITED,,,,,1,SO,SO,NSE
248,248,ADL,ARCHIDPLY DECOR LIMITED,,,,,1,BE,BE,NSE
249,249,ADL,ARCHIDPLY DECOR LIMITED,,,,,1,RL,RL,NSE
250,250,SGBOCT25,2.50% GOLDBONDS2025SR-III,,,,,1,GB,GB,NSE
251,251,ASSAMFRONT,AFT INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
252,252,ADL,ARCHIDPLY DECOR LIMITED,,,,,1,IQ,IQ,NSE
253,253,M17DD,SUNDARMAMC - M17DD,,,,,1,MF,MF,NSE
254,254,ATASHIND,ATASH INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
255,255,NIRAJ,NIRAJ CEMENT STRUC LTD,,,,,1,EQ,EQ,NSE
256,256,M17DG,SUNDARMAMC - M17DG,,,,,1,MF,MF,NSE
257,257,ATCOM,ATCOM TECHNOLOGIES LTD,,,,,1,EQ,EQ,NSE
258,258,NIRAJ,NIRAJ CEMENT STRUC LTD,,,,,1,RL,RL,NSE
259,259,M17RD,SUNDARMAMC - M17RD,,,,,1,MF,MF,NSE
260,260,ATLASCOPCO,ATLAS COPCO INDIA LTD,,,,,1,EQ,EQ,NSE
261,261,NIRAJ,NIRAJ CEMENT STRUC LTD,,,,,1,BE,BE,NSE
262,262,M17RG,SUNDARMAMC - M17RG,,,,,1,MF,MF,NSE
263,263,ATUL,ATUL LTD,,,,,1,EQ,EQ,NSE
264,264,NIRAJ,NIRAJ CEMENT STRUC LTD,,,,,1,BL,BL,NSE
265,265,KTK211DD,KOTAKMAMC - KTK211DD,,,,,1,MF,MF,NSE
266,266,ATVPETRO,SVC SUPERCHEM LTD,,,,,1,EQ,EQ,NSE
267,267,NIRAJ,NIRAJ CEMENT STRUC LTD,,,,,1,IQ,IQ,NSE
268,268,KTK211DG,KOTAKMAMC - KTK211DG,,,,,1,MF,MF,NSE
269,269,ATVPROJ,ATV PROJECTS INDIA LTD,,,,,1,EQ,EQ,NSE
270,270,CHEMCON,CHEMCON SPECIAL CHEM LTD,,,,,1,EQ,EQ,NSE
271,271,KTK211RD,KOTAKMAMC - KTK211RD,,,,,1,MF,MF,NSE
272,272,AURANPAPER,AURANGABAD PAPER MILLS LT,,,,,1,EQ,EQ,NSE
273,273,CHEMCON,CHEMCON SPECIAL CHEM LTD,,,,,1,RL,RL,NSE
274,274,KTK211RG,KOTAKMAMC KTK211RG,,,,,1,MF,MF,NSE
275,275,AUROPHARMA,AUROBINDO PHARMA LTD,,,,,1,EQ,EQ,NSE
276,276,CHEMCON,CHEMCON SPECIAL CHEM LTD,,,,,1,BE,BE,NSE
277,277,GICRE,GENERAL INS CORP OF INDIA,,,,,1,EQ,EQ,NSE
278,278,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,,,,,1,EQ,EQ,NSE
279,279,CHEMCON,CHEMCON SPECIAL CHEM LTD,,,,,1,BL,BL,NSE
280,280,CHEMCON,CHEMCON SPECIAL CHEM LTD,,,,,1,IQ,IQ,NSE
281,281,AUTOCORP,AUTOMOBILE CORP OF GOA LT,,,,,1,EQ,EQ,NSE
282,282,47KL22,SDL KL 4.7% 2022,,,,,1,SG,SG,NSE
283,283,53RJ23,SDL RJ 5.3% 2023,,,,,1,SG,SG,NSE
284,284,AUTOLEC,AUTOLEC INDUSTRIES  LTD,,,,,1,EQ,EQ,NSE
285,285,575AP24,SDL AP 5.75% 2024,,,,,1,SG,SG,NSE
286,286,GICRE,GENERAL INS CORP OF INDIA,,,,,1,BL,BL,NSE
287,287,AUTOLITIND,AUTOLITE (INDIA) LIMITED,,,,,1,EQ,EQ,NSE
288,288,579KL24,SDL KL 5.79% 2024,,,,,1,SG,SG,NSE
289,289,GICRE,GENERAL INS CORP OF INDIA,,,,,1,BE,BE,NSE
290,290,AUTORIDFIN,AUTORIDERS FINANCE LTD,,,,,1,EQ,EQ,NSE
291,291,69PY29,SDL PY 6.9% 2029,,,,,1,SG,SG,NSE
292,292,GICRE,GENERAL INS CORP OF INDIA,,,,,1,IQ,IQ,NSE
293,293,AVERY,AVERY  (I)  LTD,,,,,1,EQ,EQ,NSE
294,294,69AS30A,SDL AS 6.9% 2030,,,,,1,SG,SG,NSE
295,295,GICRE,GENERAL INS CORP OF INDIA,,,,,1,RL,RL,NSE
296,296,AVONIND,AVON INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
297,297,683GJ30,SDL GJ 6.83% 2030,,,,,1,SG,SG,NSE
298,298,SHRIRAMFIN,SEC RED NCD 8.93% SR. I,,,,,1,YH,YH,NSE
299,299,BAGWATIGAS,BHAGWATI GASES LTD.,,,,,1,EQ,EQ,NSE
300,300,685KA30,SDL KA 6.85% 2030,,,,,1,SG,SG,NSE
301,301,SHRIRAMFIN,SEC RED NCD 8.93% SR. I,,,,,1,MH,MH,NSE
302,302,685RJ30,SDL RJ 6.85% 2030,,,,,1,SG,SG,NSE
303,303,689GA30,SDL GA 6.89% 2030,,,,,1,SG,SG,NSE
304,304,SGBOCT25IV,2.50% GOLDBONDS2025SR-IV,,,,,1,GB,GB,NSE
305,305,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,,,,,1,EQ,EQ,NSE
306,306,69ML30,SDL ML 6.9% 2030,,,,,1,SG,SG,NSE
307,307,69UP30,SDL UP 6.9% 2030,,,,,1,SG,SG,NSE
308,308,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,,,,,1,EQ,EQ,NSE
309,309,69UK30A,SDL UK 6.9% 2030,,,,,1,SG,SG,NSE
310,310,SHARONBIO,SHARON BIO-MEDI LTD,,,,,1,BZ,BZ,NSE
311,311,697KA31,SDL KA 6.97% 2031,,,,,1,SG,SG,NSE
312,312,TIINDIA,TUBE INVEST OF INDIA LTD,,,,,1,EQ,EQ,NSE
313,313,71MH32,SDL MH 7.1% 2032,,,,,1,SG,SG,NSE
